id_dep,libDep,id_circo,id_com,libCom,codeBV,id_bv,libBv,Inscrits,Votants,% Votants,Abstentions,% Abstentions,Exprimés,% Exprimés/inscrits,% Exprimés/votants,Blancs,% Blancs/inscrits,% Blancs/votants,Nuls,% Nuls/inscrits,% Nuls/votants,indicateur,valeur
13,Bouches-du-Rhône,13008,13008,Aurons,0001,13008_0001,Aurons - 0001,465,354,"76,13%",111,"23,87%",351,"75,48%","99,15%",0,"0,00%","0,00%",3,"0,65%","0,85%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13009,La Barben,0001,13009_0001,La Barben - 0001,769,598,"77,76%",171,"22,24%",589,"76,59%","98,49%",8,"1,04%","1,34%",1,"0,13%","0,17%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0001,13014_0001,Berre-l'Etang - 0001,991,582,"58,73%",409,"41,27%",570,"57,52%","97,94%",6,"0,61%","1,03%",6,"0,61%","1,03%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0002,13014_0002,Berre-l'Etang - 0002,1016,646,"63,58%",370,"36,42%",622,"61,22%","96,28%",12,"1,18%","1,86%",12,"1,18%","1,86%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0003,13014_0003,Berre-l'Etang - 0003,970,624,"64,33%",346,"35,67%",601,"61,96%","96,31%",13,"1,34%","2,08%",10,"1,03%","1,60%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0004,13014_0004,Berre-l'Etang - 0004,937,587,"62,65%",350,"37,35%",566,"60,41%","96,42%",13,"1,39%","2,21%",8,"0,85%","1,36%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0005,13014_0005,Berre-l'Etang - 0005,1059,635,"59,96%",424,"40,04%",617,"58,26%","97,17%",11,"1,04%","1,73%",7,"0,66%","1,10%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0006,13014_0006,Berre-l'Etang - 0006,1001,625,"62,44%",376,"37,56%",615,"61,44%","98,40%",7,"0,70%","1,12%",3,"0,30%","0,48%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0007,13014_0007,Berre-l'Etang - 0007,716,526,"73,46%",190,"26,54%",513,"71,65%","97,53%",6,"0,84%","1,14%",7,"0,98%","1,33%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0008,13014_0008,Berre-l'Etang - 0008,970,590,"60,82%",380,"39,18%",572,"58,97%","96,95%",12,"1,24%","2,03%",6,"0,62%","1,02%",Numéro de panneau 1,1
