id_dep,libDep,id_circo,id_com,libCom,codeBV,id_bv,libBv,Inscrits,Votants,% Votants,Abstentions,% Abstentions,Exprimés,% Exprimés/inscrits,% Exprimés/votants,Blancs,% Blancs/inscrits,% Blancs/votants,Nuls,% Nuls/inscrits,% Nuls/votants,indicateur,valeur
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0024,13001_0024,Aix-en-Provence - 0024,1171,877,"74,89%",294,"25,11%",858,"73,27%","97,83%",15,"1,28%","1,71%",4,"0,34%","0,46%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0025,13001_0025,Aix-en-Provence - 0025,1202,856,"71,21%",346,"28,79%",843,"70,13%","98,48%",9,"0,75%","1,05%",4,"0,33%","0,47%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0030,13001_0030,Aix-en-Provence - 0030,716,510,"71,23%",206,"28,77%",500,"69,83%","98,04%",4,"0,56%","0,78%",6,"0,84%","1,18%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0031,13001_0031,Aix-en-Provence - 0031,1252,923,"73,72%",329,"26,28%",910,"72,68%","98,59%",8,"0,64%","0,87%",5,"0,40%","0,54%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0033,13001_0033,Aix-en-Provence - 0033,1168,876,"75,00%",292,"25,00%",870,"74,49%","99,32%",3,"0,26%","0,34%",3,"0,26%","0,34%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0034,13001_0034,Aix-en-Provence - 0034,1157,823,"71,13%",334,"28,87%",808,"69,84%","98,18%",13,"1,12%","1,58%",2,"0,17%","0,24%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0041,13001_0041,Aix-en-Provence - 0041,876,653,"74,54%",223,"25,46%",633,"72,26%","96,94%",18,"2,05%","2,76%",2,"0,23%","0,31%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0048,13001_0048,Aix-en-Provence - 0048,954,631,"66,14%",323,"33,86%",612,"64,15%","96,99%",10,"1,05%","1,58%",9,"0,94%","1,43%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0049,13001_0049,Aix-en-Provence - 0049,936,676,"72,22%",260,"27,78%",662,"70,73%","97,93%",6,"0,64%","0,89%",8,"0,85%","1,18%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0050,13001_0050,Aix-en-Provence - 0050,1238,852,"68,82%",386,"31,18%",838,"67,69%","98,36%",10,"0,81%","1,17%",4,"0,32%","0,47%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0051,13001_0051,Aix-en-Provence - 0051,1007,703,"69,81%",304,"30,19%",687,"68,22%","97,72%",13,"1,29%","1,85%",3,"0,30%","0,43%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0052,13001_0052,Aix-en-Provence - 0052,895,561,"62,68%",334,"37,32%",552,"61,68%","98,40%",5,"0,56%","0,89%",4,"0,45%","0,71%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0053,13001_0053,Aix-en-Provence - 0053,1179,740,"62,77%",439,"37,23%",725,"61,49%","97,97%",12,"1,02%","1,62%",3,"0,25%","0,41%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0054,13001_0054,Aix-en-Provence - 0054,1128,604,"53,55%",524,"46,45%",593,"52,57%","98,18%",7,"0,62%","1,16%",4,"0,35%","0,66%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0055,13001_0055,Aix-en-Provence - 0055,773,498,"64,42%",275,"35,58%",487,"63,00%","97,79%",6,"0,78%","1,20%",5,"0,65%","1,00%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0056,13001_0056,Aix-en-Provence - 0056,955,541,"56,65%",414,"43,35%",532,"55,71%","98,34%",6,"0,63%","1,11%",3,"0,31%","0,55%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0057,13001_0057,Aix-en-Provence - 0057,1142,675,"59,11%",467,"40,89%",660,"57,79%","97,78%",9,"0,79%","1,33%",6,"0,53%","0,89%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0058,13001_0058,Aix-en-Provence - 0058,1110,779,"70,18%",331,"29,82%",763,"68,74%","97,95%",14,"1,26%","1,80%",2,"0,18%","0,26%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0059,13001_0059,Aix-en-Provence - 0059,1132,774,"68,37%",358,"31,63%",763,"67,40%","98,58%",10,"0,88%","1,29%",1,"0,09%","0,13%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0060,13001_0060,Aix-en-Provence - 0060,969,678,"69,97%",291,"30,03%",663,"68,42%","97,79%",12,"1,24%","1,77%",3,"0,31%","0,44%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0061,13001_0061,Aix-en-Provence - 0061,1126,772,"68,56%",354,"31,44%",762,"67,67%","98,70%",8,"0,71%","1,04%",2,"0,18%","0,26%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0062,13001_0062,Aix-en-Provence - 0062,976,708,"72,54%",268,"27,46%",687,"70,39%","97,03%",14,"1,43%","1,98%",7,"0,72%","0,99%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0063,13001_0063,Aix-en-Provence - 0063,729,495,"67,90%",234,"32,10%",481,"65,98%","97,17%",10,"1,37%","2,02%",4,"0,55%","0,81%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0064,13001_0064,Aix-en-Provence - 0064,988,654,"66,19%",334,"33,81%",643,"65,08%","98,32%",8,"0,81%","1,22%",3,"0,30%","0,46%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0065,13001_0065,Aix-en-Provence - 0065,854,608,"71,19%",246,"28,81%",596,"69,79%","98,03%",10,"1,17%","1,64%",2,"0,23%","0,33%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0066,13001_0066,Aix-en-Provence - 0066,1112,753,"67,72%",359,"32,28%",737,"66,28%","97,88%",11,"0,99%","1,46%",5,"0,45%","0,66%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0067,13001_0067,Aix-en-Provence - 0067,1160,738,"63,62%",422,"36,38%",705,"60,78%","95,53%",22,"1,90%","2,98%",11,"0,95%","1,49%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0068,13001_0068,Aix-en-Provence - 0068,882,659,"74,72%",223,"25,28%",642,"72,79%","97,42%",14,"1,59%","2,12%",3,"0,34%","0,46%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0069,13001_0069,Aix-en-Provence - 0069,785,483,"61,53%",302,"38,47%",471,"60,00%","97,52%",10,"1,27%","2,07%",2,"0,25%","0,41%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0070,13001_0070,Aix-en-Provence - 0070,1024,589,"57,52%",435,"42,48%",584,"57,03%","99,15%",4,"0,39%","0,68%",1,"0,10%","0,17%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0071,13001_0071,Aix-en-Provence - 0071,1132,794,"70,14%",338,"29,86%",772,"68,20%","97,23%",16,"1,41%","2,02%",6,"0,53%","0,76%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0072,13001_0072,Aix-en-Provence - 0072,1146,807,"70,42%",339,"29,58%",792,"69,11%","98,14%",13,"1,13%","1,61%",2,"0,17%","0,25%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0073,13001_0073,Aix-en-Provence - 0073,1163,768,"66,04%",395,"33,96%",751,"64,57%","97,79%",11,"0,95%","1,43%",6,"0,52%","0,78%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0074,13001_0074,Aix-en-Provence - 0074,1052,714,"67,87%",338,"32,13%",703,"66,83%","98,46%",9,"0,86%","1,26%",2,"0,19%","0,28%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0075,13001_0075,Aix-en-Provence - 0075,1055,753,"71,37%",302,"28,63%",738,"69,95%","98,01%",9,"0,85%","1,20%",6,"0,57%","0,80%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0077,13001_0077,Aix-en-Provence - 0077,900,661,"73,44%",239,"26,56%",647,"71,89%","97,88%",9,"1,00%","1,36%",5,"0,56%","0,76%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0078,13001_0078,Aix-en-Provence - 0078,800,551,"68,88%",249,"31,13%",537,"67,13%","97,46%",8,"1,00%","1,45%",6,"0,75%","1,09%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0079,13001_0079,Aix-en-Provence - 0079,924,650,"70,35%",274,"29,65%",639,"69,16%","98,31%",11,"1,19%","1,69%",0,"0,00%","0,00%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0080,13001_0080,Aix-en-Provence - 0080,1022,707,"69,18%",315,"30,82%",687,"67,22%","97,17%",19,"1,86%","2,69%",1,"0,10%","0,14%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0081,13001_0081,Aix-en-Provence - 0081,1026,610,"59,45%",416,"40,55%",596,"58,09%","97,70%",11,"1,07%","1,80%",3,"0,29%","0,49%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0082,13001_0082,Aix-en-Provence - 0082,1143,613,"53,63%",530,"46,37%",609,"53,28%","99,35%",3,"0,26%","0,49%",1,"0,09%","0,16%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0086,13001_0086,Aix-en-Provence - 0086,1055,760,"72,04%",295,"27,96%",741,"70,24%","97,50%",11,"1,04%","1,45%",8,"0,76%","1,05%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0087,13001_0087,Aix-en-Provence - 0087,430,265,"61,63%",165,"38,37%",260,"60,47%","98,11%",4,"0,93%","1,51%",1,"0,23%","0,38%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0089,13001_0089,Aix-en-Provence - 0089,841,627,"74,55%",214,"25,45%",619,"73,60%","98,72%",5,"0,59%","0,80%",3,"0,36%","0,48%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0090,13001_0090,Aix-en-Provence - 0090,862,620,"71,93%",242,"28,07%",609,"70,65%","98,23%",8,"0,93%","1,29%",3,"0,35%","0,48%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0092,13001_0092,Aix-en-Provence - 0092,741,522,"70,45%",219,"29,55%",513,"69,23%","98,28%",6,"0,81%","1,15%",3,"0,40%","0,57%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0094,13001_0094,Aix-en-Provence - 0094,939,643,"68,48%",296,"31,52%",625,"66,56%","97,20%",15,"1,60%","2,33%",3,"0,32%","0,47%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0095,13001_0095,Aix-en-Provence - 0095,1046,788,"75,33%",258,"24,67%",772,"73,80%","97,97%",12,"1,15%","1,52%",4,"0,38%","0,51%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0096,13001_0096,Aix-en-Provence - 0096,545,377,"69,17%",168,"30,83%",367,"67,34%","97,35%",6,"1,10%","1,59%",4,"0,73%","1,06%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13001,Aix-en-Provence,0097,13001_0097,Aix-en-Provence - 0097,805,593,"73,66%",212,"26,34%",579,"71,93%","97,64%",8,"0,99%","1,35%",6,"0,75%","1,01%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13019,Cabriès,0001,13019_0001,Cabriès - 0001,442,310,"70,14%",132,"29,86%",304,"68,78%","98,06%",5,"1,13%","1,61%",1,"0,23%","0,32%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13019,Cabriès,0002,13019_0002,Cabriès - 0002,1037,771,"74,35%",266,"25,65%",756,"72,90%","98,05%",14,"1,35%","1,82%",1,"0,10%","0,13%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13019,Cabriès,0003,13019_0003,Cabriès - 0003,563,392,"69,63%",171,"30,37%",378,"67,14%","96,43%",7,"1,24%","1,79%",7,"1,24%","1,79%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13019,Cabriès,0004,13019_0004,Cabriès - 0004,908,697,"76,76%",211,"23,24%",673,"74,12%","96,56%",19,"2,09%","2,73%",5,"0,55%","0,72%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13019,Cabriès,0005,13019_0005,Cabriès - 0005,810,618,"76,30%",192,"23,70%",604,"74,57%","97,73%",14,"1,73%","2,27%",0,"0,00%","0,00%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13019,Cabriès,0006,13019_0006,Cabriès - 0006,771,564,"73,15%",207,"26,85%",554,"71,85%","98,23%",6,"0,78%","1,06%",4,"0,52%","0,71%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13019,Cabriès,0007,13019_0007,Cabriès - 0007,759,553,"72,86%",206,"27,14%",542,"71,41%","98,01%",10,"1,32%","1,81%",1,"0,13%","0,18%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13019,Cabriès,0008,13019_0008,Cabriès - 0008,839,613,"73,06%",226,"26,94%",596,"71,04%","97,23%",11,"1,31%","1,79%",6,"0,72%","0,98%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13011,13019,Cabriès,0009,13019_0009,Cabriès - 0009,913,689,"75,47%",224,"24,53%",668,"73,17%","96,95%",17,"1,86%","2,47%",4,"0,44%","0,58%",Numéro de panneau 1,1
