id_dep,libDep,id_circo,id_com,libCom,codeBV,id_bv,libBv,Inscrits,Votants,% Votants,Abstentions,% Abstentions,Exprimés,% Exprimés/inscrits,% Exprimés/votants,Blancs,% Blancs/inscrits,% Blancs/votants,Nuls,% Nuls/inscrits,% Nuls/votants,indicateur,valeur
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0001,13001_0001,Aix-en-Provence - 0001,1151,702,"60,99%",449,"39,01%",686,"59,60%","97,72%",13,"1,13%","1,85%",3,"0,26%","0,43%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0002,13001_0002,Aix-en-Provence - 0002,1093,697,"63,77%",396,"36,23%",685,"62,67%","98,28%",9,"0,82%","1,29%",3,"0,27%","0,43%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0003,13001_0003,Aix-en-Provence - 0003,637,430,"67,50%",207,"32,50%",424,"66,56%","98,60%",4,"0,63%","0,93%",2,"0,31%","0,47%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0004,13001_0004,Aix-en-Provence - 0004,515,362,"70,29%",153,"29,71%",356,"69,13%","98,34%",3,"0,58%","0,83%",3,"0,58%","0,83%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0005,13001_0005,Aix-en-Provence - 0005,1005,706,"70,25%",299,"29,75%",693,"68,96%","98,16%",5,"0,50%","0,71%",8,"0,80%","1,13%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0006,13001_0006,Aix-en-Provence - 0006,1035,682,"65,89%",353,"34,11%",674,"65,12%","98,83%",4,"0,39%","0,59%",4,"0,39%","0,59%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0007,13001_0007,Aix-en-Provence - 0007,942,642,"68,15%",300,"31,85%",631,"66,99%","98,29%",7,"0,74%","1,09%",4,"0,42%","0,62%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0008,13001_0008,Aix-en-Provence - 0008,861,579,"67,25%",282,"32,75%",572,"66,43%","98,79%",6,"0,70%","1,04%",1,"0,12%","0,17%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0009,13001_0009,Aix-en-Provence - 0009,683,506,"74,08%",177,"25,92%",502,"73,50%","99,21%",4,"0,59%","0,79%",0,"0,00%","0,00%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0010,13001_0010,Aix-en-Provence - 0010,705,502,"71,21%",203,"28,79%",495,"70,21%","98,61%",7,"0,99%","1,39%",0,"0,00%","0,00%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0011,13001_0011,Aix-en-Provence - 0011,989,635,"64,21%",354,"35,79%",622,"62,89%","97,95%",7,"0,71%","1,10%",6,"0,61%","0,94%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0012,13001_0012,Aix-en-Provence - 0012,969,658,"67,91%",311,"32,09%",652,"67,29%","99,09%",5,"0,52%","0,76%",1,"0,10%","0,15%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0013,13001_0013,Aix-en-Provence - 0013,1141,699,"61,26%",442,"38,74%",680,"59,60%","97,28%",16,"1,40%","2,29%",3,"0,26%","0,43%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0014,13001_0014,Aix-en-Provence - 0014,849,419,"49,35%",430,"50,65%",407,"47,94%","97,14%",5,"0,59%","1,19%",7,"0,82%","1,67%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0015,13001_0015,Aix-en-Provence - 0015,1354,860,"63,52%",494,"36,48%",841,"62,11%","97,79%",13,"0,96%","1,51%",6,"0,44%","0,70%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0016,13001_0016,Aix-en-Provence - 0016,905,486,"53,70%",419,"46,30%",469,"51,82%","96,50%",9,"0,99%","1,85%",8,"0,88%","1,65%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0017,13001_0017,Aix-en-Provence - 0017,995,452,"45,43%",543,"54,57%",443,"44,52%","98,01%",6,"0,60%","1,33%",3,"0,30%","0,66%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0018,13001_0018,Aix-en-Provence - 0018,857,513,"59,86%",344,"40,14%",500,"58,34%","97,47%",9,"1,05%","1,75%",4,"0,47%","0,78%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0019,13001_0019,Aix-en-Provence - 0019,834,471,"56,47%",363,"43,53%",466,"55,88%","98,94%",4,"0,48%","0,85%",1,"0,12%","0,21%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0020,13001_0020,Aix-en-Provence - 0020,1016,590,"58,07%",426,"41,93%",579,"56,99%","98,14%",7,"0,69%","1,19%",4,"0,39%","0,68%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0021,13001_0021,Aix-en-Provence - 0021,1202,707,"58,82%",495,"41,18%",691,"57,49%","97,74%",12,"1,00%","1,70%",4,"0,33%","0,57%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0022,13001_0022,Aix-en-Provence - 0022,1010,714,"70,69%",296,"29,31%",707,"70,00%","99,02%",4,"0,40%","0,56%",3,"0,30%","0,42%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0023,13001_0023,Aix-en-Provence - 0023,766,554,"72,32%",212,"27,68%",548,"71,54%","98,92%",5,"0,65%","0,90%",1,"0,13%","0,18%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0026,13001_0026,Aix-en-Provence - 0026,944,706,"74,79%",238,"25,21%",699,"74,05%","99,01%",6,"0,64%","0,85%",1,"0,11%","0,14%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0027,13001_0027,Aix-en-Provence - 0027,935,629,"67,27%",306,"32,73%",618,"66,10%","98,25%",9,"0,96%","1,43%",2,"0,21%","0,32%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0028,13001_0028,Aix-en-Provence - 0028,1198,908,"75,79%",290,"24,21%",900,"75,13%","99,12%",6,"0,50%","0,66%",2,"0,17%","0,22%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0029,13001_0029,Aix-en-Provence - 0029,977,729,"74,62%",248,"25,38%",712,"72,88%","97,67%",8,"0,82%","1,10%",9,"0,92%","1,23%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0032,13001_0032,Aix-en-Provence - 0032,1073,796,"74,18%",277,"25,82%",788,"73,44%","98,99%",6,"0,56%","0,75%",2,"0,19%","0,25%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0035,13001_0035,Aix-en-Provence - 0035,1038,775,"74,66%",263,"25,34%",768,"73,99%","99,10%",7,"0,67%","0,90%",0,"0,00%","0,00%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0036,13001_0036,Aix-en-Provence - 0036,979,627,"64,04%",352,"35,96%",614,"62,72%","97,93%",6,"0,61%","0,96%",7,"0,72%","1,12%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13014,13001,Aix-en-Provence,0037,13001_0037,Aix-en-Provence - 0037,859,567,"66,01%",292,"33,99%",560,"65,19%","98,77%",5,"0,58%","0,88%",2,"0,23%","0,35%",Numéro de panneau 1,1
