id_dep,libDep,id_circo,id_com,libCom,codeBV,id_bv,libBv,Inscrits,Votants,% Votants,Abstentions,% Abstentions,Exprimés,% Exprimés/inscrits,% Exprimés/votants,Blancs,% Blancs/inscrits,% Blancs/votants,Nuls,% Nuls/inscrits,% Nuls/votants,indicateur,valeur
13,Bouches-du-Rhône,13015,13003,Alleins,0001,13003_0001,Alleins - 0001,735,553,"75,24%",182,"24,76%",530,"72,11%","95,84%",20,"2,72%","3,62%",3,"0,41%","0,54%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13003,Alleins,0002,13003_0002,Alleins - 0002,855,604,"70,64%",251,"29,36%",589,"68,89%","97,52%",11,"1,29%","1,82%",4,"0,47%","0,66%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13003,Alleins,0003,13003_0003,Alleins - 0003,748,567,"75,80%",181,"24,20%",550,"73,53%","97,00%",15,"2,01%","2,65%",2,"0,27%","0,35%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13006,Aureille,0001,13006_0001,Aureille - 0001,1370,1016,"74,16%",354,"25,84%",971,"70,88%","95,57%",31,"2,26%","3,05%",14,"1,02%","1,38%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13010,Barbentane,0001,13010_0001,Barbentane - 0001,2033,1489,"73,24%",544,"26,76%",1448,"71,22%","97,25%",32,"1,57%","2,15%",9,"0,44%","0,60%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13010,Barbentane,0002,13010_0002,Barbentane - 0002,1303,925,"70,99%",378,"29,01%",904,"69,38%","97,73%",12,"0,92%","1,30%",9,"0,69%","0,97%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13011,Les Baux-de-Provence,0001,13011_0001,Les Baux-de-Provence - 0001,342,237,"69,30%",105,"30,70%",230,"67,25%","97,05%",6,"1,75%","2,53%",1,"0,29%","0,42%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13018,Cabannes,0001,13018_0001,Cabannes - 0001,865,609,"70,40%",256,"29,60%",597,"69,02%","98,03%",8,"0,92%","1,31%",4,"0,46%","0,66%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13018,Cabannes,0002,13018_0002,Cabannes - 0002,891,544,"61,05%",347,"38,95%",528,"59,26%","97,06%",14,"1,57%","2,57%",2,"0,22%","0,37%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13018,Cabannes,0003,13018_0003,Cabannes - 0003,841,559,"66,47%",282,"33,53%",543,"64,57%","97,14%",12,"1,43%","2,15%",4,"0,48%","0,72%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13024,Charleval,0001,13024_0001,Charleval - 0001,939,640,"68,16%",299,"31,84%",622,"66,24%","97,19%",17,"1,81%","2,66%",1,"0,11%","0,16%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13024,Charleval,0002,13024_0002,Charleval - 0002,1231,855,"69,46%",376,"30,54%",829,"67,34%","96,96%",22,"1,79%","2,57%",4,"0,32%","0,47%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13027,Châteaurenard,0001,13027_0001,Châteaurenard - 0001,833,577,"69,27%",256,"30,73%",562,"67,47%","97,40%",12,"1,44%","2,08%",3,"0,36%","0,52%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13027,Châteaurenard,0002,13027_0002,Châteaurenard - 0002,871,678,"77,84%",193,"22,16%",664,"76,23%","97,94%",6,"0,69%","0,88%",8,"0,92%","1,18%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13027,Châteaurenard,0003,13027_0003,Châteaurenard - 0003,869,547,"62,95%",322,"37,05%",532,"61,22%","97,26%",10,"1,15%","1,83%",5,"0,58%","0,91%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13027,Châteaurenard,0004,13027_0004,Châteaurenard - 0004,1134,811,"71,52%",323,"28,48%",790,"69,66%","97,41%",11,"0,97%","1,36%",10,"0,88%","1,23%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13027,Châteaurenard,0005,13027_0005,Châteaurenard - 0005,1045,735,"70,33%",310,"29,67%",716,"68,52%","97,41%",16,"1,53%","2,18%",3,"0,29%","0,41%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13027,Châteaurenard,0006,13027_0006,Châteaurenard - 0006,829,557,"67,19%",272,"32,81%",542,"65,38%","97,31%",5,"0,60%","0,90%",10,"1,21%","1,80%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13027,Châteaurenard,0007,13027_0007,Châteaurenard - 0007,1016,674,"66,34%",342,"33,66%",653,"64,27%","96,88%",16,"1,57%","2,37%",5,"0,49%","0,74%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13027,Châteaurenard,0008,13027_0008,Châteaurenard - 0008,1008,761,"75,50%",247,"24,50%",739,"73,31%","97,11%",18,"1,79%","2,37%",4,"0,40%","0,53%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13027,Châteaurenard,0009,13027_0009,Châteaurenard - 0009,1086,804,"74,03%",282,"25,97%",783,"72,10%","97,39%",14,"1,29%","1,74%",7,"0,64%","0,87%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13027,Châteaurenard,0010,13027_0010,Châteaurenard - 0010,833,617,"74,07%",216,"25,93%",606,"72,75%","98,22%",7,"0,84%","1,13%",4,"0,48%","0,65%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13027,Châteaurenard,0011,13027_0011,Châteaurenard - 0011,866,633,"73,09%",233,"26,91%",612,"70,67%","96,68%",18,"2,08%","2,84%",3,"0,35%","0,47%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13027,Châteaurenard,0012,13027_0012,Châteaurenard - 0012,942,635,"67,41%",307,"32,59%",615,"65,29%","96,85%",17,"1,80%","2,68%",3,"0,32%","0,47%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13034,Eygalières,0001,13034_0001,Eygalières - 0001,785,579,"73,76%",206,"26,24%",561,"71,46%","96,89%",13,"1,66%","2,25%",5,"0,64%","0,86%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13034,Eygalières,0002,13034_0002,Eygalières - 0002,763,554,"72,61%",209,"27,39%",535,"70,12%","96,57%",13,"1,70%","2,35%",6,"0,79%","1,08%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13035,Eyguières,0001,13035_0001,Eyguières - 0001,804,508,"63,18%",296,"36,82%",491,"61,07%","96,65%",14,"1,74%","2,76%",3,"0,37%","0,59%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13035,Eyguières,0002,13035_0002,Eyguières - 0002,898,664,"73,94%",234,"26,06%",647,"72,05%","97,44%",10,"1,11%","1,51%",7,"0,78%","1,05%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13035,Eyguières,0003,13035_0003,Eyguières - 0003,836,588,"70,33%",248,"29,67%",577,"69,02%","98,13%",10,"1,20%","1,70%",1,"0,12%","0,17%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13035,Eyguières,0004,13035_0004,Eyguières - 0004,989,718,"72,60%",271,"27,40%",694,"70,17%","96,66%",15,"1,52%","2,09%",9,"0,91%","1,25%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13035,Eyguières,0005,13035_0005,Eyguières - 0005,903,630,"69,77%",273,"30,23%",610,"67,55%","96,83%",17,"1,88%","2,70%",3,"0,33%","0,48%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13036,Eyragues,0001,13036_0001,Eyragues - 0001,811,576,"71,02%",235,"28,98%",567,"69,91%","98,44%",4,"0,49%","0,69%",5,"0,62%","0,87%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13036,Eyragues,0002,13036_0002,Eyragues - 0002,878,661,"75,28%",217,"24,72%",648,"73,80%","98,03%",13,"1,48%","1,97%",0,"0,00%","0,00%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13036,Eyragues,0003,13036_0003,Eyragues - 0003,865,620,"71,68%",245,"28,32%",594,"68,67%","95,81%",19,"2,20%","3,06%",7,"0,81%","1,13%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13036,Eyragues,0004,13036_0004,Eyragues - 0004,911,628,"68,94%",283,"31,06%",614,"67,40%","97,77%",13,"1,43%","2,07%",1,"0,11%","0,16%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13045,Graveson,0001,13045_0001,Graveson - 0001,851,613,"72,03%",238,"27,97%",604,"70,98%","98,53%",7,"0,82%","1,14%",2,"0,24%","0,33%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13045,Graveson,0002,13045_0002,Graveson - 0002,996,687,"68,98%",309,"31,02%",666,"66,87%","96,94%",19,"1,91%","2,77%",2,"0,20%","0,29%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13045,Graveson,0003,13045_0003,Graveson - 0003,992,742,"74,80%",250,"25,20%",723,"72,88%","97,44%",16,"1,61%","2,16%",3,"0,30%","0,40%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13049,Lamanon,0001,13049_0001,Lamanon - 0001,821,603,"73,45%",218,"26,55%",582,"70,89%","96,52%",17,"2,07%","2,82%",4,"0,49%","0,66%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13049,Lamanon,0002,13049_0002,Lamanon - 0002,892,673,"75,45%",219,"24,55%",654,"73,32%","97,18%",14,"1,57%","2,08%",5,"0,56%","0,74%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13050,Lambesc,0001,13050_0001,Lambesc - 0001,985,638,"64,77%",347,"35,23%",622,"63,15%","97,49%",11,"1,12%","1,72%",5,"0,51%","0,78%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13050,Lambesc,0002,13050_0002,Lambesc - 0002,922,634,"68,76%",288,"31,24%",616,"66,81%","97,16%",14,"1,52%","2,21%",4,"0,43%","0,63%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13050,Lambesc,0003,13050_0003,Lambesc - 0003,972,716,"73,66%",256,"26,34%",700,"72,02%","97,77%",13,"1,34%","1,82%",3,"0,31%","0,42%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13050,Lambesc,0004,13050_0004,Lambesc - 0004,876,617,"70,43%",259,"29,57%",601,"68,61%","97,41%",11,"1,26%","1,78%",5,"0,57%","0,81%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13050,Lambesc,0005,13050_0005,Lambesc - 0005,1063,766,"72,06%",297,"27,94%",746,"70,18%","97,39%",16,"1,51%","2,09%",4,"0,38%","0,52%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13050,Lambesc,0006,13050_0006,Lambesc - 0006,1001,727,"72,63%",274,"27,37%",696,"69,53%","95,74%",22,"2,20%","3,03%",9,"0,90%","1,24%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13050,Lambesc,0007,13050_0007,Lambesc - 0007,907,631,"69,57%",276,"30,43%",610,"67,25%","96,67%",16,"1,76%","2,54%",5,"0,55%","0,79%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13050,Lambesc,0008,13050_0008,Lambesc - 0008,937,715,"76,31%",222,"23,69%",691,"73,75%","96,64%",21,"2,24%","2,94%",3,"0,32%","0,42%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13052,Maillane,0001,13052_0001,Maillane - 0001,1100,762,"69,27%",338,"30,73%",729,"66,27%","95,67%",25,"2,27%","3,28%",8,"0,73%","1,05%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13052,Maillane,0002,13052_0002,Maillane - 0002,962,727,"75,57%",235,"24,43%",699,"72,66%","96,15%",21,"2,18%","2,89%",7,"0,73%","0,96%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13053,Mallemort,0001,13053_0001,Mallemort - 0001,1058,647,"61,15%",411,"38,85%",619,"58,51%","95,67%",19,"1,80%","2,94%",9,"0,85%","1,39%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13053,Mallemort,0002,13053_0002,Mallemort - 0002,1058,699,"66,07%",359,"33,93%",676,"63,89%","96,71%",17,"1,61%","2,43%",6,"0,57%","0,86%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13053,Mallemort,0003,13053_0003,Mallemort - 0003,1146,759,"66,23%",387,"33,77%",736,"64,22%","96,97%",15,"1,31%","1,98%",8,"0,70%","1,05%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13053,Mallemort,0004,13053_0004,Mallemort - 0004,1298,874,"67,33%",424,"32,67%",863,"66,49%","98,74%",9,"0,69%","1,03%",2,"0,15%","0,23%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13053,Mallemort,0005,13053_0005,Mallemort - 0005,1067,690,"64,67%",377,"35,33%",669,"62,70%","96,96%",18,"1,69%","2,61%",3,"0,28%","0,43%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13058,Maussane-les-Alpilles,0001,13058_0001,Maussane-les-Alpilles - 0001,600,441,"73,50%",159,"26,50%",421,"70,17%","95,46%",15,"2,50%","3,40%",5,"0,83%","1,13%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13058,Maussane-les-Alpilles,0002,13058_0002,Maussane-les-Alpilles - 0002,606,452,"74,59%",154,"25,41%",443,"73,10%","98,01%",8,"1,32%","1,77%",1,"0,17%","0,22%",Numéro de panneau 1,1
