id_dep,libDep,id_circo,id_com,libCom,codeBV,id_bv,libBv,Inscrits,Votants,% Votants,Abstentions,% Abstentions,Exprimés,% Exprimés/inscrits,% Exprimés/votants,Blancs,% Blancs/inscrits,% Blancs/votants,Nuls,% Nuls/inscrits,% Nuls/votants,indicateur,valeur
13,Bouches-du-Rhône,13009,13005,Aubagne,0001,13005_0001,Aubagne - 0001,639,337,"52,74%",302,"47,26%",332,"51,96%","98,52%",2,"0,31%","0,59%",3,"0,47%","0,89%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13009,13005,Aubagne,0002,13005_0002,Aubagne - 0002,639,314,"49,14%",325,"50,86%",306,"47,89%","97,45%",7,"1,10%","2,23%",1,"0,16%","0,32%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13009,13005,Aubagne,0003,13005_0003,Aubagne - 0003,1029,657,"63,85%",372,"36,15%",648,"62,97%","98,63%",3,"0,29%","0,46%",6,"0,58%","0,91%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13009,13005,Aubagne,0004,13005_0004,Aubagne - 0004,824,490,"59,47%",334,"40,53%",475,"57,65%","96,94%",6,"0,73%","1,22%",9,"1,09%","1,84%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13009,13005,Aubagne,0005,13005_0005,Aubagne - 0005,876,543,"61,99%",333,"38,01%",530,"60,50%","97,61%",10,"1,14%","1,84%",3,"0,34%","0,55%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13009,13005,Aubagne,0006,13005_0006,Aubagne - 0006,684,417,"60,96%",267,"39,04%",405,"59,21%","97,12%",10,"1,46%","2,40%",2,"0,29%","0,48%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13009,13005,Aubagne,0007,13005_0007,Aubagne - 0007,1000,617,"61,70%",383,"38,30%",608,"60,80%","98,54%",5,"0,50%","0,81%",4,"0,40%","0,65%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13009,13005,Aubagne,0008,13005_0008,Aubagne - 0008,1001,581,"58,04%",420,"41,96%",567,"56,64%","97,59%",10,"1,00%","1,72%",4,"0,40%","0,69%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13009,13005,Aubagne,0009,13005_0009,Aubagne - 0009,909,553,"60,84%",356,"39,16%",540,"59,41%","97,65%",7,"0,77%","1,27%",6,"0,66%","1,08%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13009,13005,Aubagne,0010,13005_0010,Aubagne - 0010,1053,716,"68,00%",337,"32,00%",705,"66,95%","98,46%",11,"1,04%","1,54%",0,"0,00%","0,00%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13009,13005,Aubagne,0011,13005_0011,Aubagne - 0011,1021,555,"54,36%",466,"45,64%",541,"52,99%","97,48%",10,"0,98%","1,80%",4,"0,39%","0,72%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13009,13005,Aubagne,0012,13005_0012,Aubagne - 0012,1756,679,"38,67%",1077,"61,33%",670,"38,15%","98,67%",8,"0,46%","1,18%",1,"0,06%","0,15%",Numéro de panneau 1,1
