id_circo,Nom de la circonscription,Inscrit_22,pop_légal_19,pop_légal_13,tvar_pop,pop_pole_aav,pop_cour_aav,pop_horsaav,pop_urb,pop_rur_periu,pop_rur_non_periu,age_moyen,dec90,dec75,dec50,dec25,dec10,actemp,actcho,inactret,inactetu,inactm14,inactaut,actemp_hom,actcho_hom,inactret_hom,inactetu_hom,inactm14_hom,inactaut_hom,actemp_fem,actcho_fem,inactret_fem,inactetu_fem,inactm14_fem,inactaut_fem,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,act_cho,log_res,log_sec,log_vac,proprio,locatai,gratuit,maison,ach90,mfuel,men_seul,men_coupae,men_coupse,men_monop,men_sfam,men_seul_com,men_coupse_com,men_coupae_com,men_monop_com,men_complexe_com,seul_hom1829,seul_hom3059,seul_hom6074,seul_hom7584,seul_hom85,seul_fem1829,seul_fem3059,seul_fem6074,seul_fem7584,seul_fem85,iranr_log,iranr_com,iranr_dep,iranr_fra,iranr_etr,mobresid,ilt_com,ilt_dep,ilt_fra,ilt_etr,mobtrav,modtrans_aucun,modtrans_pied,modtrans_velo,modtrans_moto,modtrans_voit,modtrans_commun,tx_pauvrete60_diff,nivvie_median_diff,part_pauvres_diff,part_modestes_diff,part_medians_diff,part_plutot_aises_diff,part_aises_diff,D1_diff,D9_diff,rpt_D9_D1_diff,tx_pauvrete60_diff_trageRF1,tx_pauvrete60_diff_trageRF2,tx_pauvrete60_diff_trageRF3,tx_pauvrete60_diff_trageRF4,tx_pauvrete60_diff_trageRF5,tx_pauvrete60_diff_trageRF6,PACT,PPEN,PPAT,PPSOC,PIMPOT,acc_ecole,acc_college,acc_lycee,acc_medecin,acc_dentiste,acc_pharmacie,part_eloig,id_dep
33001,Gironde  - 1re circonscription,103351,156497,137788,2.1,100,0,0,100,0,0,39.6,73,57,38,21,8,44.4,6.5,18.6,9.3,15.8,5.5,47.1,6.3,15.4,9.8,17.3,4.0,41.9,6.8,21.3,8.9,14.4,6.7,10.2,14.2,17.3,15.5,16.2,26.6,42.8,0.2,7.2,25.8,27.5,25.7,12.3,1.4,89.5,4.3,6.2,40.6,58.0,1.4,29.5,65.3,0.3,45.5,20.2,20.7,10.8,2.7,45.5,20.6,20.1,10.8,3.0,26.6,23.5,25.4,23.4,32.8,28.1,20.7,43.4,53.5,61.0,85.5,5.7,3.6,4.5,0.7,7.5,51.8,44.2,3.8,0.2,33.6,3.6,6.7,10.8,3.1,54.5,21.4,14.1,23710,14.1,21.8,22.2,25.2,16.7,11660,47780,4.1,22.6,14.9,15.4,13.4,10.4,8.5,80.7,23.1,12.6,5.4,-21.9,100,100,72.5,100,100,100,0,33
33002,Gironde  - 2e circonscription,71935,115575,118314,-0.4,100,0,0,100,0,0,36.2,68,50,31,21,12,44.4,7.2,13.5,18.9,10.8,5.2,47.9,7.7,11.4,16.9,11.7,4.4,41.3,6.7,15.4,20.7,10.0,6.0,7.2,8.4,16.2,12.7,19,36.5,55.5,0.1,6.8,33.5,26.3,21.7,10.2,1.4,87.4,5.6,7.1,29.7,68.2,2.1,21.7,81.5,0.3,58.6,12.8,17.8,5.6,5.2,58.6,17.8,12.7,5.6,5.3,46.7,32.6,28.6,26.1,32.8,51.1,26.0,44.3,54.3,58.8,77.6,9.4,3.7,7.8,1.5,12.9,63.8,31.8,4.1,0.3,36.2,3.7,14.9,15.9,2.1,34.5,28.8,15.6,24590,15.6,19.4,20,25.9,19.2,10720,50650,4.7,32,13.2,13.1,14,11.3,8.5,83.2,20,14.1,5.2,-22.4,100,100,100,100,100,100,0,33
33003,Gironde  - 3e circonscription,88554,143395,125969,2.2,100,0,0,100,0,0,37.7,70,54,34,20,9,43.2,7.4,16.6,13.8,14.0,5.0,45.3,7.9,14.2,14.0,14.8,3.9,41.3,7.0,18.8,13.7,13.2,6.0,11.1,16.6,20.0,15.0,15.9,21.4,37.3,0.1,5.3,21.1,28.2,28.1,15.3,1.9,91.5,2.8,5.7,37.4,60.7,1.8,37.5,64,0.6,48.8,18,19.6,9.7,3.9,48.8,19.4,17.9,9.5,4.3,40.2,24.9,24.1,18.4,23.8,40.2,18.6,40.3,45.8,52.0,83,4.7,6.5,4.9,1,9.4,31,65.6,3.2,0.2,37.4,2.9,5.1,9.1,2.4,58.1,22.4,15.2,22190,15.2,24.4,26.2,25.4,8.8,11270,38190,3.4,28.6,15.6,14.5,13.6,10.6,8.2,80.5,22.5,7.5,6.8,-17.4,100,100,100,100,100,100,0,33
33004,Gironde  - 4e circonscription,97743,150885,136376,1.7,50.2,49.8,0,93.6,6.4,0,39.2,71,58,39,19,7,40.4,7.1,20.0,7.5,18.2,6.9,43.4,7.1,18.2,7.7,19.2,4.3,37.6,7.0,21.6,7.3,17.2,9.3,17.8,26.3,21.6,14.7,10.2,9.4,19.6,0.1,6.9,11.5,24.9,30.8,24.2,1.5,93.7,0.9,5.4,49.8,48.6,1.6,59.5,59.1,2,32.5,28.9,24.6,12.1,2,32.5,24.3,28.5,12.0,2.7,13.7,15.3,16.9,20.2,24.5,13.2,10.7,32.3,45.7,54.3,89.5,2.5,5.9,1.8,0.3,5.8,19,78.4,2.5,0.1,58.9,3,2.6,2.4,2.1,74.9,15,17.8,20580,17.8,28.3,27.4,20.8,5.7,10900,34170,3.1,23.2,21.6,20.8,17,11.6,10.2,73.8,25.9,6.9,8.4,-15,100,75.6,32.4,97.8,97.8,97.8,0,33
33005,Gironde  - 5e circonscription,120515,157527,144832,1.4,33.7,57.7,8.6,41.4,32.3,26.3,41.8,73,61,43,21,8,41.9,5.9,23.8,6.1,17.1,5.1,44.2,5.4,22.8,6.4,18.0,3.3,39.7,6.5,24.7,5.9,16.3,6.9,15.5,29.1,21.9,15.5,9.6,8.4,18.0,1.1,8.0,11.8,24.8,29.5,23.7,1.0,69.2,25.1,5.7,66.2,31.2,2.6,80.6,56.5,3.9,30.8,28.5,29.8,9.4,1.5,30.8,29.5,28.3,9.4,2.0,13.2,14.9,17.7,18.9,25.3,9.2,10.1,25.9,44.0,50.6,89,2.6,6.2,2,0.3,5.5,24.3,73.9,1.7,0.1,48.2,3.7,2.6,1.8,1.6,85.9,4.4,11,22430,11,25.8,30.7,25.6,7,12760,36190,2.8,16.6,12.2,12.3,11,7.7,9.2,72.3,30,8.4,5.2,-15.9,99.4,50.9,32.5,87.4,77.4,80.5,6.7,33
33006,Gironde  - 6e circonscription,107025,149784,138257,1.3,84,16,0,100,0,0,40.4,72,58,40,21,9,45.7,5.2,20.3,8.1,16.1,4.5,48.6,5.1,18.5,8.1,17.1,2.6,43.1,5.4,22.0,8.1,15.2,6.2,9.3,18.9,20.2,18.4,14.8,18.4,33.2,0.1,5.5,23.4,29.0,27.6,13.3,1.0,93.5,3.0,3.5,56.2,42.1,1.7,56.9,56,1.2,36,26.3,25.8,10.2,1.7,36.0,25.7,26.2,10.1,2.0,21.1,17.2,15.2,16.2,32.6,22.8,14.0,30.8,47.2,56.4,87.3,3.7,5.7,2.9,0.4,7.8,28.7,68.7,2.4,0.2,52.5,3.2,2.3,4,2.6,76.5,11.4,8.7,24940,8.7,19.8,27.1,31.9,12.5,13720,41800,3,16.4,10.7,9.1,8.1,5.6,5.3,81,25.7,7.8,4.5,-18.9,100,93.1,84,100,100,100,0,33
33007,Gironde  - 7e circonscription,79438,114053,106855,1.1,79.8,20.2,0,100,0,0,40.9,74,60,40,20,10,40.2,5.5,22.2,12.8,14.4,4.8,42.3,5.4,20.4,12.8,15.2,4.0,38.3,5.6,23.9,12.8,13.7,5.6,9.4,17.0,18.4,16.7,16.1,22.4,38.5,0.1,5.1,25.6,28.6,25.0,14.1,1.5,94.9,1.3,3.7,53.5,44.8,1.7,55.9,64.7,0.9,39.5,23.6,25.1,9.1,2.7,39.5,24.9,23.4,9.1,3.1,31.4,16.0,13.7,17.5,25.8,35.7,13.4,26.8,40.2,50.5,86.9,3.6,5,3.6,0.8,8.7,27.1,70,2.8,0.2,59.5,2.8,2.6,3.7,2.1,75.8,13.1,10.2,25180,10.2,19,25.3,31.7,13.8,13070,43120,3.3,26.7,13.9,10.7,9,5.5,5.1,75.5,30.1,9,4.6,-19.1,100,94.8,79.8,100,100,100,0,33
33008,Gironde  - 8e circonscription,119401,137888,125221,1.6,8.5,91.5,0,82.6,17.4,0,46.9,78,67,49,27,10,38.6,5.4,32.0,5.8,13.2,4.9,41.5,5.0,30.3,6.1,14.3,2.7,36.1,5.9,33.6,5.4,12.2,6.8,11.9,27.5,22.9,16.2,11,10.5,21.5,0.7,10.3,14.0,26.0,32.0,16.4,0.7,64.7,31.3,4.0,65.8,31.9,2.3,76.6,48.3,1.8,35.5,21.7,32.4,9,1.4,35.5,32.2,21.5,8.9,1.9,13.7,15.7,17.5,20.3,26.6,10.7,12.4,30.5,42.8,53.8,88.1,3.7,5,3,0.2,5.4,35.5,60.1,4.2,0.2,33.9,3.8,2.9,2.4,1.8,82.9,6.3,8.8,23910,8.8,22.7,28.3,28.4,11.8,13680,41450,3,13.8,11,10.4,9.4,6.2,6.3,63.1,39.6,12.6,3.5,-18.8,100,90.1,33.2,100,100,100,0,33
33009,Gironde  - 9e circonscription,101590,133046,122965,1.3,3.7,89.9,6.4,33.3,52.3,14.5,41.1,72,60,42,19,8,43.2,5.1,22.3,6.7,17.9,4.6,45.5,4.9,21.1,6.8,18.7,3.0,41.0,5.4,23.4,6.7,17.2,6.2,13.1,28.8,21.7,16.0,10.6,9.8,20.4,1.0,7.6,14.2,26.0,28.2,22.2,0.8,89.2,3.5,7.3,69.1,28.7,2.1,88,57.7,4.5,28.3,31.9,29.7,8.9,1.3,28.3,29.4,31.7,8.8,1.7,8.9,13.5,15.8,16.7,26.9,7.0,7.8,26.5,42.6,53.0,88.8,2.5,6.6,2,0.2,5.8,19.9,76.2,3.8,0.1,54.9,3.8,2.3,0.9,1.4,88.2,3.5,9.3,22810,9.3,25.2,31.5,26.3,7.7,13410,36970,2.8,14.5,9.7,9.7,9,7.2,10,75.4,26.9,8.4,4.9,-15.7,97,35.2,13.2,73.8,64.5,75.1,9.4,33
33010,Gironde  - 10e circonscription,82865,114302,111436,0.4,27.7,53.7,18.6,42.4,36.1,21.4,42.5,75,62,44,21,8,40.7,6.2,24.5,6.2,16.8,5.6,43.8,5.8,22.6,6.4,17.8,3.6,37.8,6.7,26.2,6.0,15.9,7.4,17.3,29.8,21.1,14.0,9.7,8.1,17.8,3.5,7.6,10.7,22.9,27.2,27.1,1.0,85.7,3.6,10.7,62.5,34.7,2.8,81.2,69.9,9.1,33.4,26.4,28.5,10,1.6,33.4,28.3,26.1,10.0,2.2,12.9,15.3,19.2,20.7,27.3,11.8,10.9,30.6,45.5,50.2,88.8,2.7,5.9,2.3,0.3,5.7,28.1,65.8,6,0.1,41.7,5.1,4.4,1.2,1.5,83.7,4,14.8,21090,14.8,28.5,28.5,21.3,6.9,11560,35670,3.1,22.3,16.9,16.3,15.8,10.5,11.2,70.1,29.1,10.3,6.3,-15.7,95.1,32.4,28.7,67.8,55.3,61.2,2.7,33
