id_circo,Nom de la circonscription,Inscrit_22,pop_légal_19,pop_légal_13,tvar_pop,pop_pole_aav,pop_cour_aav,pop_horsaav,pop_urb,pop_rur_periu,pop_rur_non_periu,age_moyen,dec90,dec75,dec50,dec25,dec10,actemp,actcho,inactret,inactetu,inactm14,inactaut,actemp_hom,actcho_hom,inactret_hom,inactetu_hom,inactm14_hom,inactaut_hom,actemp_fem,actcho_fem,inactret_fem,inactetu_fem,inactm14_fem,inactaut_fem,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,act_cho,log_res,log_sec,log_vac,proprio,locatai,gratuit,maison,ach90,mfuel,men_seul,men_coupae,men_coupse,men_monop,men_sfam,men_seul_com,men_coupse_com,men_coupae_com,men_monop_com,men_complexe_com,seul_hom1829,seul_hom3059,seul_hom6074,seul_hom7584,seul_hom85,seul_fem1829,seul_fem3059,seul_fem6074,seul_fem7584,seul_fem85,iranr_log,iranr_com,iranr_dep,iranr_fra,iranr_etr,mobresid,ilt_com,ilt_dep,ilt_fra,ilt_etr,mobtrav,modtrans_aucun,modtrans_pied,modtrans_velo,modtrans_moto,modtrans_voit,modtrans_commun,tx_pauvrete60_diff,nivvie_median_diff,part_pauvres_diff,part_modestes_diff,part_medians_diff,part_plutot_aises_diff,part_aises_diff,D1_diff,D9_diff,rpt_D9_D1_diff,tx_pauvrete60_diff_trageRF1,tx_pauvrete60_diff_trageRF2,tx_pauvrete60_diff_trageRF3,tx_pauvrete60_diff_trageRF4,tx_pauvrete60_diff_trageRF5,tx_pauvrete60_diff_trageRF6,PACT,PPEN,PPAT,PPSOC,PIMPOT,acc_ecole,acc_college,acc_lycee,acc_medecin,acc_dentiste,acc_pharmacie,part_eloig,id_dep
59001,Nord  - 1re circonscription,63513,119596,112813,1.0,100,0,0,100,0,0,33.8,66,48,29,19,8,39.1,9.1,12.2,18.7,15.1,5.8,42.0,10.0,10.6,17.6,16.0,3.9,36.4,8.4,13.7,19.7,14.2,7.6,13.3,12.6,18.0,11.7,16.2,28.3,44.5,0.1,3.9,25.8,26.8,25.6,14.9,2.8,88.6,2.9,8.5,28.9,69.0,2.1,24.4,73.1,0.6,53.5,16.3,16.6,8.3,5.3,53.5,16.5,16.2,8.2,5.6,39.2,30.4,28.4,27.6,28.6,41.7,21.0,41.1,52.4,58.8,81.1,7.7,4.6,5.2,1.3,10.2,41.8,51.3,5.8,1.1,44.3,2.9,11.5,5.9,0.7,49.6,29.5,25.7,19120,25.7,26.7,21.2,18,8.4,9370,37360,4,33.5,23.8,28.9,25.9,20.5,14.2,80.7,19.4,7.2,10.3,-17.5,100,100,84.5,100,100,100,0,59
59002,Nord  - 2e circonscription,86242,138650,138990,0.0,100,0,0,100,0,0,35.9,68,53,33,18,7,38.3,8.4,15.4,13.6,18.3,6.0,40.4,8.9,13.5,14.5,19.2,3.5,36.4,7.9,17.2,12.7,17.5,8.3,14.7,16.2,18.7,13.5,15.3,21.7,37.0,0.0,3.7,22.8,25.4,28.9,16.4,2.9,92.2,1.6,6.2,42.8,55.5,1.7,44.6,80,1,39.9,25.1,19.9,12.4,2.7,39.9,19.8,25.0,12.3,3.1,24.3,19.1,20.2,23.3,30.1,23.1,13.7,37.2,53.9,62.2,87.7,4.8,4.4,2.3,0.9,5.8,33.6,60.1,5.1,1.2,37.9,3.1,6.3,4.1,0.8,59.5,26.1,21.2,20280,21.2,26.7,22.6,21.2,8.3,10270,37500,3.7,33.3,23.6,24.7,19.6,13.8,9.4,76.8,23.2,7.1,9.3,-16.4,100,97.8,68.9,100,100,100,0,59
59003,Nord  - 3e circonscription,92248,136866,140762,-0.5,36,58.8,5.2,64,20,16,40.1,72,60,40,18,7,32.5,9.8,21.7,7.3,18.6,10.1,36.6,10.3,20.1,7.3,19.8,5.9,28.6,9.4,23.2,7.3,17.5,14.1,18.4,30.6,23.0,13.1,9.3,5.6,14.9,0.8,4.4,7.4,22.2,29.9,30.5,4.7,89.2,1.7,9.2,57.8,40.7,1.5,79,84.6,7.4,33.8,27,25.2,12.5,1.5,33.8,25.0,26.8,12.3,2.1,11.8,17.8,18.9,24.6,32.2,8.7,11.0,29.3,51.4,56.8,89.8,4,4.9,0.8,0.4,2.7,28,55.9,4.2,12,33.1,4,5.8,0.7,1.1,84.8,3.7,25.4,18080,25.4,32.3,23.1,15.1,4.1,9820,31590,3.2,41,31.7,28.9,24.5,17,13.1,63.1,30.6,7.9,11.5,-13.1,96,59.7,45.9,80,56.2,78.6,7.9,59
59004,Nord  - 4e circonscription,100845,141373,139633,0.2,77.6,22.4,0,99.8,0.2,0,38.7,71,56,37,20,8,45.2,5.7,18.6,9.3,16.8,4.4,47.8,6.3,16.1,9.2,17.9,2.7,42.8,5.1,20.8,9.5,15.8,5.9,11.4,14.8,16.4,14.8,15.9,26.7,42.6,0.3,4.7,28.1,27.9,23.2,14.4,1.3,91.6,1.8,6.6,53.9,44.8,1.3,52.7,74.9,1.9,39.6,25.6,23.6,9.2,2,39.6,23.5,25.5,9.2,2.3,21.3,19.1,19.0,19.2,38.3,23.8,15.3,36.0,52.3,57.3,87.3,3.9,5.8,2.4,0.5,6,21.8,70.3,5.3,2.6,46.5,3.1,7.5,4.7,0.9,67.5,16.3,10.9,24310,10.9,21.3,25,28.4,14.4,12790,44460,3.5,18.6,11.3,11.1,11.2,7.8,7.1,83.4,22.2,9.8,4.6,-20,99.8,78.8,56.6,99.8,98.6,98.6,0,59
59005,Nord  - 5e circonscription,101258,137402,133186,0.5,32.7,67.3,0,94.7,5.3,0,39.4,71,58,39,19,7,42.7,5.4,20.5,7.9,18.2,5.2,44.6,5.8,18.1,8.2,19.2,4.0,40.9,5.0,22.7,7.7,17.3,6.4,13.8,21.3,21.0,16.7,13.3,14,27.3,0.4,4.4,17.9,28.8,28.9,18.1,1.4,94.2,0.4,5.4,66.3,32.6,1.1,77.1,73.4,3.3,29.7,31.8,27,10.4,1,29.7,26.9,31.7,10.4,1.4,8.4,12.9,14.4,20.5,34.2,9.6,10.2,29.4,49.2,56.1,90,3.1,5.3,1.4,0.2,4.9,15.8,72.9,10.4,0.9,69,3.1,3.9,1.8,1,79.8,10.4,11.1,22860,11.1,24.5,29,26.6,8.8,12770,38190,3,19.7,12.7,11.8,10.9,7.1,7.3,78.3,25.8,6.7,5.7,-16.6,100,62.8,27.6,95.9,92.3,93.3,0,59
59006,Nord  - 6e circonscription,93408,116324,111617,0.7,1.3,98.7,0,74.3,25.7,0,40.1,71,58,41,19,8,44.3,4.2,21.0,8.8,17.7,4.0,46.1,4.4,19.3,9.0,18.7,2.4,42.5,4.1,22.6,8.5,16.7,5.6,10.7,18.4,18.9,18.2,15.4,18.4,33.8,0.8,6.1,24.3,29.6,23.8,14.7,0.7,93.8,0.6,5.7,74.8,23.6,1.7,89.6,65.8,6.4,25,35.1,30.3,8.5,1.2,25.0,30.1,34.9,8.5,1.6,7.2,9.4,12.8,18.7,28.8,6.0,7.0,24.1,45.9,58.2,90.7,2,6,1.1,0.2,5.1,14.7,76.1,7,2.2,72.5,4.1,2.7,1.3,0.9,83.6,7.4,6.9,25710,6.9,18.8,26.7,32.8,14.8,14580,44250,3,13.9,7.5,7.2,6.7,5,6.9,80.9,24.1,10.7,3.4,-19.2,100,24.2,12.1,91.8,57.3,79.1,1.1,59
59007,Nord  - 7e circonscription,73343,106622,106767,0.0,100,0,0,100,0,0,38.2,71,57,37,18,7,38.4,7.4,18.9,9.3,19.3,6.6,41.0,8.2,16.3,9.8,20.7,3.9,36.0,6.7,21.4,8.8,18.0,9.1,16.8,19.2,19.3,14.6,13.7,16.3,30.0,0.1,4.7,18.9,26.4,26.9,20.5,2.5,92.8,0.9,6.3,55.1,43.9,1.0,64.1,78.4,2,34.1,29.1,22.9,12.4,1.5,34.1,22.7,28.9,12.3,2.0,12.1,15.8,18.2,19.4,34.5,14.4,11.5,31.9,53.3,60.5,90,3.3,5.2,1,0.4,4.8,18,75.4,3.1,3.6,60,2.9,5.2,1.8,0.7,75.7,13.7,17.2,21290,17.2,26,24.6,22.3,9.8,10960,39180,3.6,26.4,19.8,19.7,16.9,11.4,9.6,75.5,24.3,9.7,7.8,-17.4,98.3,94.6,35.9,100,100,100,0,59
59008,Nord  - 8e circonscription,68145,122232,120080,0.3,100,0,0,100,0,0,35.4,69,53,33,15,6,30.2,10.5,15.5,9.6,22.9,11.3,33.4,12.0,13.8,9.8,24.0,6.9,27.1,9.1,17.2,9.3,21.9,15.4,27.6,25.4,21.2,11.0,8.5,6.4,14.9,0.0,4.4,7.5,19.6,31.6,32.7,4.3,91.4,0.4,8.2,42.7,56.2,1.1,55.4,85.4,1.2,33.9,31.1,16.9,16,2.1,33.9,16.6,30.7,15.8,2.9,10.9,18.8,22.2,17.9,34.9,9.7,11.2,33.6,49.0,55.0,91.5,4.4,2.7,1,0.4,3.6,30.8,59.2,2.4,7.6,61.6,2.6,6.3,1.8,1.1,72.2,16,35.5,15680,35.5,32.6,19,10.2,2.6,8930,28030,3.1,45.9,38.7,41.5,36.6,24.2,19.1,65.2,23.2,5.3,17.9,-11.6,100,100,100,100,100,100,0,59
59009,Nord  - 9e circonscription,91917,133949,131128,0.4,92.4,7.6,0,100,0,0,38.2,71,56,36,19,7,40.6,7.5,17.9,9.8,18.3,5.9,43.4,7.8,15.6,10.0,19.8,3.5,38.0,7.2,20.1,9.6,17.0,8.1,12.0,14.2,16.8,14.0,15.6,27.5,43.1,0.1,5.4,28.8,25.2,23.2,15.1,2.2,90.0,1.7,8.3,51.9,47.1,1.0,49,75.7,2,38.5,24.9,23,11.2,2.4,38.5,22.8,24.8,11.2,2.8,21.9,19.8,20.0,17.7,28.4,21.2,15.1,33.7,50.6,51.9,87,4.6,5.3,2.3,0.8,6.6,30.1,61.7,5.4,2.8,48.3,3,6,3.4,1,65.1,21.6,16.5,23270,16.5,22.2,20.1,23.8,17.5,11090,48890,4.4,28.2,18.5,18,16,10.6,8,77.4,22.5,15.2,6,-21.1,100,100,90,100,100,100,0,59
59010,Nord  - 10e circonscription,82005,115166,114199,0.1,88.7,11.3,0,100,0,0,37.6,70,56,37,17,6,38.5,7.4,18.5,8.6,20.6,6.5,40.7,7.9,16.6,8.7,22.2,3.9,36.4,6.9,20.2,8.5,19.1,8.9,18.9,24.7,22.8,14.9,10.4,8.3,18.7,0.2,4.5,11.0,23.8,30.6,27.7,2.3,93.0,0.4,6.6,59.1,40.1,0.8,70.4,78.5,2.6,29.4,32.6,23.4,13.3,1.3,29.4,23.2,32.3,13.2,1.9,8.1,14.4,14.4,21.7,30.9,7.2,9.7,28.3,49.2,54.5,91,4,4,0.6,0.4,3.5,24.2,64.7,2.6,8.6,58.3,2.7,5.2,1.7,1,79.4,10,19.1,20020,19.1,29.5,27.1,19.1,5.1,10710,33470,3.1,30,22.2,22.2,18.1,12.1,11.5,72.8,25.1,7.1,9.2,-14.1,100,95.8,68.3,100,100,100,0,59
59011,Nord  - 11e circonscription,93910,144800,143738,0.1,59.7,40.3,0,95.3,4.7,0,36.7,69,54,34,19,8,39.4,7.6,16.8,12.5,17.3,6.5,41.5,8.4,14.8,12.1,18.4,4.8,37.5,6.8,18.6,12.8,16.2,8.0,15.6,19.0,18.7,14.3,13.9,18.4,32.3,0.3,3.8,19.7,25.8,29.0,19.2,2.3,90.9,1.4,7.7,45.4,52.9,1.7,50.5,75.7,2.4,41.8,24.3,20.8,10,3,41.8,20.7,24.3,9.9,3.3,26.5,19.2,21.0,19.5,27.2,29.9,14.7,35.1,50.8,59.7,86.3,6,4.7,2.5,0.6,6.2,36.8,55.3,5.9,2.1,44,3.2,6,4.1,0.8,63.5,22.5,19.7,20480,19.7,27.1,25.2,20.4,7.7,10460,36530,3.5,30.4,21.8,20.9,18.7,13.7,10.1,77.1,23.3,7.3,8.6,-16.3,99.8,80.4,69.1,97.9,96.1,95.2,0,59
